ID,Name,City,State,Marked,Bib,Frst,Lst
5133,NORTH AMERICAN REFRACTORIES CO. - ELK DIV.(ELK F.B. CO.),DAGUSCAHONDA,PA,Y,24,1929,1935
26580,ALLIANCE BRICK CO. PLANT 3,DARLINGTON,PA,Y,456,1925,1938
1913,DARLINGTON BRICK & MINING CO.,DARLINGTON,PA,Y,123,1900,1947
1915,DARLINGTON CLAY PRODUCTS CO.,DARLINGTON,PA,Y,334,1913,1924
13394,MILLIKEN BRICK CO. (METROPOLITAN INDUSTRIES),DARLINGTON,PA,Y,455,1976,1981
25178,STASO MILLING CO.,DARLINGTON,PA,Y,384,1950,1954
9346,"SOISSON,JOS.FIRE BRICK CO. DAVIDSON WORKS",DAVIDSON,PA,Y,23,1878,1941
21882,UPPER KITTANNING BRICK CO.,DEAN,PA,Y,,,
9343,UPPER KITTANNING BRICK CO.,DEWEY,PA,Y,25,1935,
13324,UNITED REFRACTORIES CO.,DUNBAR,PA,Y,570,1922,1925
21881,UPPER KITTANNING BRICK CO. (BRADYS BEND CLAY MFG. CO.),EAST BRADY,PA,Y,122,1910,1941
13464,ZEHNDER BRICK CO.,EASTON,PA,Y,123,1910,1941
30176,EASTVALE CLAY PRODUCTS CO.,EASTVALE,PA,Y,541,1957,1967
30855,KEAGLER BRICK CO.,EASTVALE,PA,Y,574,1958,1961
31152,PITTSBURGH CLAY PRODUCTS CO. (CANNELTON COAL & CLAY),EASTVALE,PA,Y,583,1921,1931
39806,CLYDESDALE BRICK CO.,ELLWOOD CITY,PA,Y,636,1917,
384,CRESCENT BRICK CO.,ELLWOOD CITY,PA,Y,23,1927,1930
24139,ELLWOOD BRICK COMPANY,ELLWOOD CITY,PA,Y,374,1896,1903
21819,"SOISSON,JOS.FIRE BRICK CO.",ENAMEL,PA,Y,570,1922,1925
385,"EGAN,WEBSTER & CO.",EUCLID,PA,Y,23,1927,1930
313,FAYETTE FIRE BRICK CO.,FAIRCHANCE,PA,Y,378,1928,1931
30721,"CRESCENT BRICK CO., INC. - SUB. RESCO PRODUCTS, INC.",FALLS CREEK,PA,Y,487,1956,1968
30842,"FALLS CREEK REF., INC. - AFF. REFRACTORIES SPECIALTIES CO.",FALLS CREEK,PA,Y,574,1958,1961
24561,FALLS CREEK REFRACTORIES,FALLS CREEK,PA,Y,384,1953,1968
23595,"MATSON,U.J. & CO.",FALLS CREEK,PA,Y,370,1895,1903
29104,REFRACTORY SPECIALTIES CO. (FALLS CREEK REF.),FALLS CREEK,PA,Y,486,1954,1964
23593,RESCO PRODUCTS (REFRACTORY SPECIALTIES CO.),FALLS CREEK,PA,Y,486,1964,1968
31153,CONTINENTAL CLAY PRODUCTS CORP. -FALLSTON DIV.,FALLSTON,PA,Y,583,1928,1931
1955,FALLSTON FIRE CLAY CO.,FALLSTON,PA,Y,375,1891,1922
9334,STANDARD CLAY PRODUCTS CO.,FALLSTON,PA,Y,23,1925,1938
9261,STANDARD FIRE CLAY CO.,FALLSTON,PA,Y,375,1916,1924
8699,HARBISON-WALKER REF.CO. (CLINTON F.B.CO.),FARRANDSVILLE,PA,Y,122,1913,
31352,PITTSBURGH CLAY PRODUCTS CO.,FETTERMAN,PA,Y,599,1928,
21673,HARBISON-WALKER REF.CO. (AMERICAN F.B.CO.),FLEMINGTON,PA,Y,122,1902,1913
26468,CLARK COAL & COKE CO.,FREEPORT,PA,Y,450,1904,1909
4236,FREEPORT BRICK CO.,FREEPORT,PA,Y,123,1912,1968
1985,FREEPORT CLAY PROD. & MINING CO,FREEPORT,PA,Y,122,1910,1921
1878,CLYDESDALE BRICK & STONE CO.,FRISCO,PA,Y,123,1928,1935
9335,"TEMPEST BRICK CO.,LTD.",GALLATIN,PA,Y,23,1911,1930
23565,AUBURN SHALE BRICK CO. (GETTYSBURG BRICK CO.),GETTYSBURG,PA,Y,122,1909,1930
26470,GETTYSBURG BRICK CO.,GETTYSBURG,PA,Y,450,1903,1909
21772,NORTH BEND FIRE BRICK CO.,GLEASONTON,PA,Y,122,1913,
8701,HARBISON-WALKER REF.CO. (WIDEMIRE WORKS),GRAMPIAN,PA,Y,122,1903,1935
6336,KEYSTONE CLAY PRODUCTS CO.,GREENSBURG,PA,Y,334,1910,1947
24419,"PEIFLY,FRANK",GREENSBURG,PA,Y,374,1900,1903
29152,SHENANGO REFRACTORIES,GROVE CITY,PA,Y,487,1968,
9336,STOWE-FULLER REFRACTORIES CO.,HARBISON STATION,PA,Y,23,1924,1930
30625,"HARMAR BRICK,INC.",HARMER TWSP,PA,Y,561,1985,1990
30901,CLARION REFRACTORIES CO.,HARVEY,PA,Y,570,1922,1925
5149,HAWS REFRACTORIES CO.,HAWSTONE,PA,Y,23,1922,1968
8700,HARBISON-WALKER REF.CO. (HAYS WORKS),HAYS,PA,Y,122,1903,1968
24166,HICKORY RUN BRICK COMPANY,HICKORY RUN,PA,Y,374,1903,
6295,HARBISON-WALKER REF.CO.,HOMESTEAD,PA,Y,0,,
13356,HOMESTEAD BRICK CO.,HOMESTEAD,PA,Y,122,1901,1941
30793,HAWS REFRACTORIES CO.,HUNKER,PA,Y,573,1954,1961
9352,WESTMORELAND BRICK CO.,HUNKER,PA,Y,23,1900,1935
24067,SAVAGE FIRE BRICK CO.,HYNDMAN,PA,Y,373,1882,1924
21854,"SWANK,HIRAM (SONS OF)",IRVONA,PA,Y,22,1922,1968
6318,JOHNETTA BRICK & COAL CO.,JOHNETTA,PA,Y,377,1898,1922
24174,"CAMPBELL,BRUCE H.BRICK CO. (JOHNSTOWN in 1900)",JOHNSONBURG,PA,Y,374,1900,1906
10634,YINGLING-MARTIN BRICK CO,JOHNSONBURG,PA,Y,122,1909,1928
386,CAMBRIA CLAY PRODUCTS CO.,JOHNSTOWN,PA,Y,23,1916,1935
5148,HAWS REFRACTORIES CO. (A.J. HAWS & SONS),JOHNSTOWN,PA,Y,24,1917,1976
21852,"SWANK,HIRAM (SONS OF)",JOHNSTOWN,PA,Y,22,1891,1974
6324,KANE BRICK CO.,KANE,PA,Y,343,1900,1919
398,GENERAL REFRACTORIES CO. (KARTHAUS F.B. CO.),KARTHAUS,PA,Y,23,1913,1935
38678,"LAURIE,JAMES",KAYSER VALLEY,PA,Y,1081,1899,1901
29198,SAVAGE FIRE BRICK CO.,KEYSTONE JUNCTION,PA,Y,14,1882,1924
6360,LIGONIER SILICA BRICK CO.,KINGSTON,PA,Y,880,1901,1902
9345,"SOISSON,JOS.FIRE BRICK CO.",KINGSTON,PA,Y,23,1903,1931
22313,CONTINENTAL CLAY PRODUCTS CORP. (KITTANNING CLAY MFG. CO.),KITTANNING,PA,Y,342,1928,1981
24414,KITTANNING BRICK CO.,KITTANNING,PA,Y,123,1902,1965
6342,KITTANNING CLAY MFG. CO.,KITTANNING,PA,Y,334,1896,1924
24572,"KITTANNING REFRACTORIES, INC.",KITTANNING,PA,Y,385,1954,1967
30888,"KITTANNING REFRACTORIES, INC. - DIV. FRANK SAMUEL & CO.",KITTANNING,PA,Y,575,1961,
8756,"McNEES,GEORGE W.",KITTANNING,PA,Y,450,1904,
30044,McNEES-KITTANNING CO.,KITTANNING,PA,Y,455,1943,1981
31341,CLEARFIELD BRICK MFG.CO.,KREBS,PA,y,599,1910,1930
6348,KUSHEQUA BRICK CO.,KUSHEQUA,PA,Y,123,1903,1935
13488,LANCASTER BRICK CO.,LANCASTER,PA,Y,41,1920,1979
6480,"LANCASTER IRON WORKS,INC.",LANCASTER,PA,Y,39,,
13486,"WISE,ADAM & SON",LANCASTER,PA,Y,0,,
13485,"WISE,CHRISTIAN & BROTHERS(J.A.)",LANCASTER,PA,Y,122,1870,1941
9354,"POPE,FRANK B. CO.",LANE,PA,Y,23,1922,1930
409,BESSEMER BRICK CO.,LARGE,PA,Y,24,1928,1935
30767,"SWANK,HIRAM (SONS OF)",LARGE,PA,Y,487,1958,1968
30845,GENERAL REFRACTORIES CO.,LATROBE,PA,Y,574,1958,
5150,McFEELY BRICK CO.,LATROBE,PA,Y,23,1913,1956
29153,UNION MINING CO.,LATROBE,PA,Y,487,1954,1968
21675,HARBISON-WALKER REF.CO. (LAYTON WORKS),LAYTON,PA,Y,122,1913,
29199,LAYTON FIRE CLAY CO.,LAYTON,PA,Y,14,1890,1968
9347,"SOISSON,JOS.FIRE BRICK CO.",LAYTON,PA,Y,23,1902,1927
9337,"SOISSON,JOS.FIRE BRICK CO.",LAYTON STATION,PA,Y,23,1927,
24185,"HEFFNER,H.",LEEPER,PA,Y,374,1898,1903
38691,BRADFORD PRESSED BRICK CO.,LEWIS RUN,PA,Y,1081,1899,1908
21672,HANLEY BRICK  (BRADFORD BRICK CO.),LEWIS RUN,PA,Y,332,1926,1981
39062,HAYES RUN FIRE BRICK CO.,LOCK HAVEN,PA,Y,1091,1904,1922
6367,LOCK HAVEN FIRE BRICK CO.,LOCK HAVEN,PA,Y,39,1903,1922
23579,NORTH AMERICAN REFRACTORIES CO. - Q.R. DIV(QUEENS RUN F.B.CO,LOCK HAVEN,PA,Y,22,1930,1954
9357,QUEEN'S RUN FIRE BRICK CO.,LOCK HAVEN,PA,Y,23,1883,1920
30909,"QUEEN'S RUN REFRACTORIES CO., INC",LOCK HAVEN,PA,Y,570,1920,1929
9338,STOWE-FULLER REFRACTORIES CO.(LOCK HAVEN F.B. CO.),LOCK HAVEN,PA,Y,23,1903,1930
39506,WATSONTOWN BRICK & CLAY PRODUCTS CO.,LOCK HAVEN,PA,Y,552,1909,1910
23433,"GARDNER,JAMES jr. CO.  (WILLIAM GARDNER & SON)",LOCKPORT STATION,PA,Y,23,1863,1928
405,CRESCENT REFRACTORIES CO. (BICKFORD F.B.CO.),LUMBER CITY,PA,Y,579,1917,1929
2065,"GOOD,GEORGE S. FIRE BRICK CO. (sold 1917)",LUMBER CITY,PA,Y,375,1906,1917
6512,NORTH AMERICAN REFRACTORIES CO. - CRESCENT DIV.,LUMBER CITY,PA,Y,24,1929,1958
11238,WYNN & STARR,MARS,PA,Y,377,1922,
9341,"POPE,FRANK B. CO.",MAYPORT,PA,Y,24,1919,1935
6284,LAYTON FIRE CLAY CO.,McKEESPORT,PA,Y,122,1908,1970
24416,"TEMPEST BRICK CO.,LTD.",McKEESPORT,PA,Y,374,1903,1910
24523,UNION SEWER PIPE COMPANY,McKEESPORT,PA,Y,378,1921,1928
30808,McLAIN FIRE BRICK CO. - DIV. H.K. PORTER CO.,MERRILL,PA,Y,573,1954,
20882,McLAIN FIRE BRICK CO. (MERRIL WORKS),MERRILL,PA,Y,375,1908,1928
12630,SAVAGE FIRE BRICK CO.,MEYERSDALE,PA,Y,122,1913,1919
13409,PAXTON BRICK CO. (OFFICE),MIDDLEBURG,PA,Y,375,1916,1919
20958,ROYALTON FACE BRICK CO.,MIDDLETOWN,PA,Y,16,1924,1938
400,GENERAL REFRACTORIES CO. (EAGLE BRICK CO.),MILL HALL,PA,Y,23,1917,1935
5144,HARBISON-WALKER REF.CO. (CLINTON COUNTY F.B. CO.),MILL HALL,PA,Y,23,1902,1935
6430,MILTON BRICK CO.,MILTON,PA,Y,122,1913,1922
9296,"WELCH,JAMES H. FIRE BRICK WORKS",MONACA,PA,Y,450,1887,1909
9360,WELCH-BRIGHT CO. (JAMES WELCH),MONACA,PA,Y,23,1905,1956
31369,"WELCH, GLONINGER & CO.",MONICA,PA,Y,603,1881,1898
408,BESSEMER BRICK CO.,MONONGAHELA,PA,Y,23,1919,1928
22601,MONONGAHELA CLAY MFG.CO.,MONONGAHELA,PA,Y,123,1902,1959
24626,YOUGH CLAY MANUFACTURING CO.,MONONGAHELA,PA,Y,123,1928,1935
6437,MONTELLO CLAY & BRICK CO.,MONTELLO,PA,Y,14,1890,1900
5146,HARBISON-WALKER REF.CO. (CLINTON COUNTY F..B. CO.),MONUMENT,PA,Y,25,1902,1950
30786,GENERAL REFRACTORIES CO.,MORRISVILLE,PA,Y,573,1954,1961
24535,"SOISSON,JOS.FIRE BRICK CO. MOYER WORKS",MOYER,PA,Y,25,1871,1935
410,EUREKA FIRE BRICK WORKS (MT. BRADDOCK F.B.CO.),MT. BRADDOCK,PA,Y,23,1883,1968
24373,MT.HOLLY  BRICK & CLAY CO.,MT. HOLLY SPRINGS,PA,Y,374,1892,1908
397,GENERAL REFRACTORIES CO. (MT.UNION SILICA B. CO.),MT. UNION,PA,Y,23,1915,1954
8705,HARBISON-WALKER REF.CO. (W.H.HAWS F.B.CO.),MT. UNION,PA,Y,122,1901,1968
6450,MT.UNION REFRACTORIES CO.,MT. UNION,PA,Y,122,1911,1919
6451,MT.UNION SILICA BRICK CO.,MT. UNION,PA,Y,122,1902,1915
23584,NORTH AMERICAN REFRACTORIES CO.(MT.UNION F.B. CO.),MT. UNION,PA,Y,369,1930,1968
9361,UNITED STATES REFRACTORIES CORP.,MT. UNION,PA,Y,23,1922,1930
29140,"STIPP,PETER",NAY AUG,PA,Y,375,1916,1922
29078,"GREEN,A.P. REFRACTORIES CO.",NEW BETHLEHEM,PA,Y,485,1982,
30776,BRIGHTON BRICK CO.,NEW BRIGHTON,PA,Y,573,1954,1958
4228,BRIGHTON CLAY PRODUCTS CO.,NEW BRIGHTON,PA,Y,123,1925,1957
411,BRIGHTON FIRE BRICK CO. (A.F. SMITH CO.),NEW BRIGHTON,PA,Y,23,1903,1947
9362,"SMITH,A.F. CO.(JOHN GLASS)",NEW BRIGHTON,PA,Y,23,1886,1930
12679,STANDARD CLAY PRODUCTS CO.,NEW BRIGHTON,PA,Y,123,1931,1965
12640,STANDARD FIRE CLAY CO.,NEW BRIGHTON,PA,Y,122,1913,1924
9351,WESTMORELAND BRICK CO.,NEW BRIGHTON,PA,Y,23,1922,1935
29944,CARBON BRICK CO.,NEW CASTLE,PA,Y,450,1904,1905
6459,NEW CASTLE MINING & CLAY PRODUCTS CO.,NEW CASTLE,PA,Y,123,1917,1938
5134,NEW CASTLE REFRACTORIES CO.,NEW CASTLE,PA,Y,24,1928,1962
29110,NEW CASTLE REFRACTORIES CO.-DIV. of JOSEPH DIXON CRUCIBLE CO,NEW CASTLE,PA,Y,388,1965,2009
30899,"SHENANGO REFRACTORIES - DIV. SHENANGO CHINA, INC.",NEW CASTLE,PA,Y,575,1961,
13331,"FLEURIE,E.E.",NEW CUMBERLAND,PA,Y,123,1919,1931
1770,BEAVER CLAY MFG. CO.,NEW GALILEE,PA,Y,123,1903,1935
21820,ALLEGHENY VALLEY BRICK CO.,NEW KENSINGTON,PA,Y,450,1903,1904
1786,"ALWINE BROS.(W.C.,S.W.& L.H.)",NEW OXFORD,PA,Y,122,1897,1977
24215,"FLURIE,E.E. (FLEURIE?)",NEWPORT,PA,Y,374,1903,1928
21771,NORTH AMERICAN REFRACTORIES CO. - QUEEN'S RUN DIV.,NORTH BEND,PA,Y,24,1930,1935
6461,NORTH BEND FIRE BRICK CO.,NORTH BEND,PA,Y,122,1913,1916
30910,"QUEEN'S RUN REFRACTORIES CO., INC (NORTH BEND F.B. CO.)",NORTH BEND,PA,Y,570,1920,1929
2014,GRIFFEN ENAMELED BRICK CO.,OAKS,PA,Y,1075,1888,1894
24534,SCHUYLKILL VALLEY VIT.BRICK CO.,OAKS,PA,Y,39,1917,1922
30915,CENTRAL REFRACTORIES CO. (EASTERN REFRACTORIES),ORVISTON,PA,Y,576,1922,1924
311,EASTERN REFRACTORIES CO. (CENTER BRICK & CLAY CO.),ORVISTON,PA,Y,570,1921,1922
396,GENERAL REFRACTORIES CO. (HAYES RUN F.B.CO.),ORVISTON,PA,Y,23,1922,1964
6300,HAYES RUN FIRE BRICK CO.,ORVISTON,PA,Y,122,1904,1922
30801,LACLEDE-CHRISTY CO.,OSCEOLA MILLS,PA,Y,573,1954,
24630,LACLEDE-CHRISTY of PA.,OSCEOLA MILLS,PA,Y,383,1950,
29151,OSCEOLA FIRE BRICK COMPANY,OSCEOLA MILLS,PA,Y,487,1958,1968
5153,OSCEOLA SILICA & FIRE BRICK CO.,OSECOLA MILLS,PA,Y,25,1908,1947
21654,"GOOD,GEORGE S. FIRE BRICK CO.",PATTON,PA,Y,122,1909,1916
9349,PATTON CLAY MFG.CO.,PATTON,PA,Y,123,1895,1968
24415,McAVOY VITRIFIED BRICK CO.,PAWLING (PERKIOMEN JCT.),PA,Y,374,1894,1903
29113,PAXTON BRICK CO.,PAXTONVILLE,PA,Y,375,1916,1967
24228,PERKASIE BRICK YARDS,PERKASIE,PA,Y,374,1903,1947
24463,"WEBER,FRANK",PERKASIE,PA,Y,375,1897,1919
6406,McAVOY VITRIFIED BRICK CO.,PERKIOMEN JUNCTION,PA,Y,14,1894,1957
1827,"BORGNER,CYRUS CO.",PHILADELPHIA,PA,Y,122,1876,1922
24586,BOTFIELD REFRACTORIES (PURCHASED BY RESCO IN 1960'S),PHILADELPHIA,PA,Y,385,1928,1969
20691,"CARROLL,HENRY C. & SONS(E.H. & P.F.)",PHILADELPHIA,PA,Y,306,1873,1930
30848,"GREEN,A.P. FIRE BRICK CO. (RICHARD REMMEY)",PHILADELPHIA,PA,Y,574,1957,1965
23611,"GREEN,A.P. REFRACTORIES CO. (RICHARD C. REMMEY)",PHILADELPHIA,PA,Y,388,1965,1989
25016,KEYSTONE BRICK CO.,PHILADELPHIA,PA,Y,415,1913,1940
5154,KOLB REFRACTORIES CO.,PHILADELPHIA,PA,Y,23,1927,1975
5155,"KOLB,GEORGE & WILLIAM",PHILADELPHIA,PA,Y,23,1899,1927
6408,McAVOY VITRIFIED BRICK CO.,PHILADELPHIA,PA,Y,374,1900,1947
24253,MONTELLO CLAY & BRICK CO.,PHILADELPHIA,PA,Y,374,1900,1903
12662,PHILADELPHIA FIRE BRICK WORKS,PHILADELPHIA,PA,Y,122,1856,1925
10481,PHILADELPHIA VITRIFIED BRICK CO.,PHILADELPHIA,PA,Y,343,1917,1921
10507,"REMMEY,RICHARD C. (SON OF)",PHILADELPHIA,PA,Y,122,1910,1957
30874,ROSS-TACONY CRUCIBLE CO.,PHILADELPHIA,PA,Y,574,1958,
10606,WALKERS MILLS STONE & BRICK CO.,PHILADELPHIA,PA,Y,123,1925,1932
5145,HARBISON-WALKER REF.CO. (PHILIPSBURG F.B. CO.),PHILIPSBURG,PA,Y,23,1902,1927
6407,McAVOY VITRIFIED BRICK CO.,PHOENIXVILLE,PA,Y,342,1940,1994
39247,PINE GROVE BRICKCO.,PINE GROVE,PA,Y,1094,1908,
6427,MILLIKEN BRICK CO.,PITCAIRN,PA,Y,455,1970,1980
24261,ALLEGHENY VALLEY BRICK CO.,PITTSBURGH,PA,Y,374,1903,
24262,AMERICAN SEWER PIPE CO. (OFFICE),PITTSBURGH,PA,Y,374,1903,1910
2021,ARMSTRONG CORK & INSULATION CO.,PITTSBURGH,PA,Y,39,1919,1947
24381,"BECKETT,JOHN W.",PITTSBURGH,PA,Y,307,1882,1904
4210,BLACKFOX BRICK CO. (OFFICE),PITTSBURGH,PA,Y,122,1908,1925
358,CRESCENT BRICK CO.,PITTSBURGH,PA,Y,16,1930,1954
1914,DARLINGTON BRICK & MINING CO. (OFFICE),PITTSBURGH,PA,Y,374,1902,1916
24624,"DRESSER INDUSTRIES,INC.-HARBISON-WALKER DIV.",PITTSBURGH,PA,Y,394,1975,1982
23598,GLONINGER & CO. (GLONINGER & MAXWELL in 1914-16)(OFFICES),PITTSBURGH,PA,Y,123,1900,1938
8707,HARBISON-WALKER REF.CO. (STAR WORKS),PITTSBURGH,PA,Y,122,1902,1970
29166,HAY-WALKER BRICK CO.,PITTSBURGH,PA,Y,343,1921,1924
24413,IRON CITY BRICK & STONE CO.,PITTSBURGH,PA,Y,374,1891,1931
24272,"JONES,EVAN BRICK WORKS",PITTSBURGH,PA,Y,374,1896,1903
24635,"KELLEY,WILLIAM P. BRICK COMPANY",PITTSBURGH,PA,Y,374,1897,1903
21723,KIER FIRE BRICK CO. (OFFICE),PITTSBURGH,PA,Y,122,1901,1928
6341,KITTANNING BRICK & FIRE CLAY CO. (OFFICE),PITTSBURGH,PA,Y,123,1903,1941
8444,"LANZ,M. BRICK & TILE CO.",PITTSBURGH,PA,y,123,1931,1957
23980,"LANZ,MATHEW & SONS (A. & ?) (SON in 1897)(LANTZ in 1908)",PITTSBURGH,PA,y,373,1890,1931
13339,McLAIN FIRE BRICK CO.,PITTSBURGH,PA,Y,122,1913,1953
24591,OSCEOLA FIRE BRICK COMPANY,PITTSBURGH,PA,Y,385,1956,1982
25013,PITTSBURGH & BUFFALO CO. (OFFICE),PITTSBURGH,PA,Y,374,1903,1910
12667,PITTSBURGH CLAY PRODUCTS CO. (OFFICE),PITTSBURGH,PA,Y,123,1908,1931
25011,"PORTER,JAMES M. (OFFICE)",PITTSBURGH,PA,Y,450,1903,1910
22619,"SANKEY BROTHERS (WILIAM,JOHN & THOMAS)(plant moved 1900)",PITTSBURGH,PA,Y,307,1861,1935
24384,SMITH BROTHERS BRICK CO. (OFICE),PITTSBURGH,PA,Y,374,1903,1910
25019,WALKERS MILLS STONE & BRICK CO.,PITTSBURGH,PA,Y,334,1921,1935
24417,WESTMORELAND BRICK CO.,PITTSBURGH,PA,Y,122,1913,1950
22215,YINGLING-MARTIN BRICK CO,PITTSBURGH,PA,Y,334,1909,1935
30804,LACLEDE-CHRISTY CO.,PLYMOUTH MEETING,PA,Y,573,1954,
29149,LAVINO DIV. OF INTERNATIONAL MINERALS & CHEMICAL CORP.,PLYMOUTH MEETING,PA,Y,487,1968,
5158,LAVINO REFRACTORY CO.,PLYMOUTH MEETING,PA,Y,23,1922,1928
5135,"LAVINO,E.J. & CO.",PLYMOUTH MEETING,PA,Y,24,1919,1961
30844,GENERAL REFRACTORIES CO.,PORT MATILDA,PA,Y,574,1958,
5136,McFEELY BRICK CO.,PORT MATILDA,PA,Y,24,1927,1954
9363,SUPERIOR SILICA BRICK CO.,PORT MATILDA,PA,Y,23,1920,1928
8709,HARBISON-WALKER REF.CO. (ISAAC REESE & SONS),POWELTON,PA,Y,122,1902,1935
22459,"NORDSTROM,O.H.",PUNXSUTAWNEY,PA,Y,373,1890,1903
29154,QUEEN'S RUN FIRE BRICK CO.,QUEENS RUN,PA,Y,488,1850,1888
24301,RALSTON BRICK WORKS,RALSTON,PA,Y,374,1894,1913
387,"FOX,E.S. & CO. (READING STOVE LINING & SEWER PIPE WORKS)",READING,PA,Y,23,1897,1928
31472,McHOSE & CO.,READING,PA,Y,592,1885,1917
6436,MONTELLO CLAY & BRICK CO.,READING,PA,Y,426,1895,1896
9359,READING FIRE BRICK WORKS,READING,PA,Y,23,1845,1930
5159,KITTANNING BRICK CO.,REESDALE,PA,Y,25,1928,1935
30922,PENNSYLVANIA BRICK CO.,REFRACTORY,PA,Y,25,1935,
30908,"QUEEN'S RUN REFRACTORIES CO., INC (WEST BRANCH F.B. CO.)",RENOVA,PA,Y,570,1920,1925
1946,ELK FIRE BRICK CO. (RENOVO F.B. WKS.),RENOVO,PA,Y,23,1917,1929
6513,NORTH AMERICAN REFRACTORIES CO. - ELK DIV.(ELK F.B. CO.),RENOVO,PA,Y,22,1929,1942
13255,WEST BRANCH FIRE BRICK CO.,RENOVO,PA,Y,122,1901,1922
29210,HARBISON-WALKER REF.CO. (ISAAC REESE & SONS),RETORT,PA,Y,14,1902,1954
10511,REYNOLDSVILLE BRICK & TILE CO.,REYNOLDSVILLE,PA,Y,122,1903,1919
10510,RIDGEWAY BRICK CO.,RIDGEWAY,PA,Y,122,1901,1922
393,GARFIELD FIRE CLAY CO.,ROBINSON,PA,Y,25,1889,1946
24389,MILLER BRICK CO.(KEYSTONE POTTERY CO.),ROCHESTER,PA,Y,374,1900,1909
10524,ROCHESTER CLAY PRODUCTS CO.,ROCHESTER,PA,Y,39,1916,1929
9364,ROGERS & CO.,ROYERSFORD,PA,Y,23,1884,1941
21722,KIER FIRE BRICK CO.,SALEM,PA,Y,41,1919,1925
395,GENERAL REFRACTORIES CO. (KIER F. B.CO.),SALINA,PA,Y,25,1930,1968
5141,KIER FIRE BRICK CO.,SALINA,PA,Y,23,1845,1930
23576,GENERAL REFRACTORIES CO. (SANDY RIDGE F.B.CO),SANDY RIDGE (SPROUL),PA,Y,23,1910,1968
22621,SAXTON VITRIFIED BRICK CO.,SAXTON,PA,Y,122,1910,1913
1818,BLUE RIDGE ENAMELED BRICK CO.,SAYLORSBURG,PA,Y,374,1894,1909
9365,SHARON CLAY PRODUCTS CO.,SHARON,PA,Y,23,1896,1927
12664,SHARON FIRE BRICK CO.,SHARON,PA,Y,122,1904,1928
21570,"ALLEGHENY BRICK CO.,LTD.",SHARPSBURG,PA,Y,122,1900,1919
10462,SHAWMUT CLAY MFG.CO.,SHAWMUT,PA,Y,375,1891,1928
13423,SHAWMUT MINING CO. (operates Shawmut Paving Brick Co.),SHAWMUT,PA,Y,376,1919,
388,"EGAN,WEBSTER & CO.",SHERWIN,PA,Y,23,1927,
9355,"POPE,FRANK B. CO.",SLIGO,PA,Y,23,1919,1930
30916,CENTRAL REFRACTORIES CO. (EASTERN REF. CO.),SNOW SHOE,PA,Y,576,1922,1924
312,EASTERN REFRACTORIES CO.,SNOW SHOE,PA,Y,570,1921,1922
412,"FRANCE,J.H. REFRACTORIES CO.",SNOW SHOE,PA,Y,23,1925,2000
30790,"GREENPOINT FIRE BRICK CO.,INC.",SNOW SHOE,PA,Y,573,1954,
24536,"SOISSON,JOS.FIRE BRICK CO.",SOUTH CONNELLSVILLE,PA,Y,24,1898,1930
325,CLIMAX FIRE BRICK CO. (SOUTH FORK B. CO.),SOUTH FORK,PA,Y,25,1931,1935
9350,SOUTH FORK FIRE BRICK CO.,SOUTH FORK,PA,Y,23,1900,1935
5160,HYZER & LEWELLEN,SOUTHAMPTON,PA,Y,25,1928,1982
29169,GENERAL REFRACTORIES CO. (new construction),SPROUL,PA,Y,23,1910,1968
30807,McLAIN FIRE BRICK CO. - DIV. H.K. PORTER CO.,ST.CHARLES,PA,Y,573,1954,
13340,McLAIN FIRE BRICK CO. (ST.CHARLES WORKS),ST.CHARLES,PA,Y,28,1908,1935
30896,"PORTER,H.K. CO.,INC. REFRACTORIES DIV.",ST.CHARLES,PA,Y,575,1961,1972
407,ELK FIRE BRICK CO.,ST.MARYS,PA,Y,23,1902,1950
6323,KANE BRICK & TILE CO.,ST.MARYS,PA,Y,123,1920,1938
23580,NORTH AMERICAN REFRACTORIES CO. - ELK DIV.(ELK F.B. CO.),ST.MARYS,PA,Y,22,1929,1954
21808,SHAWMUT CLAY MFG.CO.,ST.MARYS,PA,Y,123,1928,1931
23306,RED STAR BRICK CO.,STARBRICK,PA,Y,355,1899,
6292,HANLEY BRICK,SUMMERVILLE,PA,Y,332,1926,1986
24483,HANLEY CERAMICS COMPANY,SUMMERVILLE,PA,Y,378,1928,1940
30539,ALLEGHENY VALLEY BRICK CO. (OFFICE),TARENTUM,PA,Y,553,1901,1912
30877,"GREEN,A.P. FIRE BRICK CO.",TARENTUM,PA,Y,575,1960,1965
1769,"GREEN,A.P. REFRACTORIES CO.",TARENTUM,PA,Y,388,1965,1982
5147,HARBISON-WALKER REF.CO.,TEMPLETON,PA,Y,24,1906,1968
25008,HAY-WALKER BRICK CO.,TEMPLETON,PA,Y,375,1916,
24391,"PATTERSON,ROBERT I. & COMPANY",UNIONTOWN,PA,Y,374,1900,1903
10641,UNITED REFRACTORIES CO.,UNIONTOWN,PA,Y,39,,
1752,ALLEGHENY VALLEY BRICK CO.,VALLEY CAMP,PA,Y,375,1916,
23596,VALLEY CAMP BRICK CO. (NO CAMP  in 376),VALLEY CAMP,PA,Y,370,1919,1931
30887,"KAISER REFRACTORIES & CHEM, - DIV. KAISER ALUMINUM & CHEM.",VAN DYKE,PA,Y,575,1959,1961
30861,MEXICO REFRACTORIES CO.,VAN DYKE,PA,Y,574,1958,1959
